APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LEIB;Ibiza;2025-12-09;75;61;1,91752577319588e-01
LEIB;Ibiza;2025-12-10;71;63;1,65983606557377e-01
LEIB;Ibiza;2025-12-11;87;78;1,80894308943089e-01
LEIB;Ibiza;2025-12-12;96;94;1,61033797216700e-01
LEIB;Ibiza;2025-12-13;82;73;1,32437619961612e-01
LEIB;Ibiza;2025-12-14;100;101;1,19402985074627e-01
LEIB;Ibiza;2025-12-15;88;72;1,05166051660517e-01
LEIB;Ibiza;2025-12-16;67;47;1,19318181818182e-01
LEIB;Ibiza;2025-12-17;86;37;2,07171314741036e-01
LEIB;Ibiza;2025-12-18;99;83;2,18934911242604e-01
LEIB;Ibiza;2025-12-19;105;107;2,05769230769231e-01
LEIB;Ibiza;2025-12-20;93;72;2,29287090558767e-01
LEIB;Ibiza;2025-12-21;108;97;2,54368932038835e-01
LEIB;Ibiza;2025-12-22;87;80;2,33269598470363e-01
LEIB;Ibiza;2025-12-23;93;49;2,78095238095238e-01
LEIB;Ibiza;2025-12-24;63;51;2,02226345083488e-01
LEIB;Ibiza;2025-12-25;58;81;1,30353817504655e-01
LEIB;Ibiza;2025-12-26;96;93;1,43403441682600e-01
LEIB;Ibiza;2025-12-27;109;68;1,83044315992293e-01
LEIB;Ibiza;2025-12-28;104;96;1,77606177606178e-01
LEIB;Ibiza;2025-12-29;97;76;2,06225680933852e-01
LEIB;Ibiza;2025-12-30;99;66;1,78907721280603e-01
LEIB;Ibiza;2025-12-31;73;55;1,88785046728972e-01
LEIB;Ibiza;2026-01-01;80;74;2,46212121212121e-01
LEIB;Ibiza;2026-01-02;104;86;2,78310940499040e-01
LEIB;Ibiza;2026-01-03;111;72;2,72380952380952e-01
LEIB;Ibiza;2026-01-04;107;84;3,07992202729045e-01
LEIB;Ibiza;2026-01-05;86;69;3,04347826086956e-01
LEIB;Ibiza;2026-01-06;86;53;3,12373225152130e-01
LEIB;Ibiza;2026-01-07;78;65;2,96222664015905e-01
LEIB;Ibiza;2026-01-08;76;66;3,09090909090909e-01
LEIB;Ibiza;2026-01-09;86;82;2,83095723014257e-01
LEIB;Ibiza;2026-01-10;75;59;2,42677824267782e-01
LEIB;Ibiza;2026-01-11;95;90;2,02479338842975e-01
LEIB;Ibiza;2026-01-12;82;68;1,96687370600414e-01
LEIB;Ibiza;2026-01-13;85;55;1,89690721649485e-01
LEIB;Ibiza;2026-01-14;88;68;2,02868852459016e-01
LEIB;Ibiza;2026-01-15;73;65;1,99178644763860e-01
LEIB;Ibiza;2026-01-16;96;78;2,29813664596273e-01
LEIB;Ibiza;2026-01-17;68;57;2,20374220374220e-01
LEIB;Ibiza;2026-01-18;77;85;1,95378151260504e-01
LEIB;Ibiza;2026-01-19;80;68;1,91176470588235e-01
LEIB;Ibiza;2026-01-20;57;52;1,39534883720930e-01
LEIB;Ibiza;2026-01-21;86;74;1,21085594989562e-01
LEIB;Ibiza;2026-01-22;83;62;1,49159663865546e-01
LEIB;Ibiza;2026-01-23;79;81;1,06471816283925e-01
LEIB;Ibiza;2026-01-24;69;62;9,71074380165289e-02
LEIB;Ibiza;2026-01-25;78;81;1,08333333333333e-01
LEIB;Ibiza;2026-01-26;77;73;9,07216494845361e-02
LEIB;Ibiza;2026-01-27;58;56;8,38445807770961e-02
LEIB;Ibiza;2026-01-28;66;64;6,47181628392484e-02
LEIB;Ibiza;2026-01-29;74;68;3,29896907216495e-02
LEIB;Ibiza;2026-01-30;81;79;4,14078674948240e-02
LEIB;Ibiza;2026-01-31;65;69;1,83673469387755e-02
LEIB;Ibiza;2026-02-01;93;78;5,54414784394251e-02
LEIB;Ibiza;2026-02-02;81;71;6,80412371134021e-02
LEIB;Ibiza;2026-02-03;59;54;7,45341614906832e-02
LEIB;Ibiza;2026-02-04;74;66;8,65979381443299e-02
LEIB;Ibiza;2026-02-05;73;67;8,67768595041322e-02
LEIB;Ibiza;2026-02-06;103;88;1,11561866125761e-01
LEIB;Ibiza;2026-02-07;87;76;1,40000000000000e-01
LEIB;Ibiza;2026-02-08;86;84;1,12648221343874e-01
LEIB;Ibiza;2026-02-09;87;77;1,11328125000000e-01
LEIB;Ibiza;2026-02-10;65;57;1,16504854368932e-01
LEIB;Ibiza;2026-02-11;85;70;1,29094412331407e-01
LEIB;Ibiza;2026-02-12;50;66;8,68725868725869e-02
LEIB;Ibiza;2026-02-13;104;85;9,51456310679612e-02
LEIB;Ibiza;2026-02-14;85;76;9,12621359223301e-02
LEIB;Ibiza;2026-02-15;107;93;1,12595419847328e-01
LEIB;Ibiza;2026-02-16;90;78;1,16190476190476e-01
LEIB;Ibiza;2026-02-17;73;56;1,33587786259542e-01
LEIB;Ibiza;2026-02-18;75;81;9,15887850467290e-02
LEIB;Ibiza;2026-02-19;88;65;1,64794007490637e-01
LEIB;Ibiza;2026-02-20;108;89;1,63568773234201e-01
LEIB;Ibiza;2026-02-21;82;82;1,45220588235294e-01
LEIB;Ibiza;2026-02-22;101;89;1,42592592592592e-01
LEIB;Ibiza;2026-02-23;82;83;1,17431192660550e-01
LEIB;Ibiza;2026-02-24;77;69;9,85663082437276e-02
LEIB;Ibiza;2026-02-25;84;73;1,30909090909091e-01
LEIB;Ibiza;2026-02-26;97;68;1,41048824593128e-01
LEIB;Ibiza;2026-02-27;102;93;1,22082585278276e-01
LEIB;Ibiza;2026-02-28;91;75;1,52727272727273e-01
LEIB;Ibiza;2026-03-01;113;100;1,51515151515152e-01
LEIB;Ibiza;2026-03-02;90;82;1,67857142857143e-01
LEIB;Ibiza;2026-03-03;83;58;2,02185792349727e-01
LEIB;Ibiza;2026-03-04;86;73;2,05828779599271e-01
LEIB;Ibiza;2026-03-05;92;69;1,94545454545455e-01
LEIB;Ibiza;2026-03-06;103;91;2,00729927007299e-01
LEIB;Ibiza;2026-03-07;88;85;1,73835125448029e-01
LEIB;Ibiza;2026-03-08;104;105;1,47424511545293e-01
LEIB;Ibiza;2026-03-09;88;77;1,54121863799283e-01
LEIB;Ibiza;2026-03-10;77;60;1,39285714285714e-01
LEIB;Ibiza;2026-03-11;86;75;1,35231316725979e-01
LEIB;Ibiza;2026-03-12;91;68;1,35472370766488e-01
LEIB;Ibiza;2026-03-13;104;102;1,15384615384615e-01
LEIB;Ibiza;2026-03-14;88;77;1,31205673758865e-01
LEIB;Ibiza;2026-03-15;98;94;1,42857142857143e-01
LEIB;Ibiza;2026-03-16;95;83;1,43112701252236e-01
LEIB;Ibiza;2026-03-17;88;61;1,60714285714286e-01
LEIB;Ibiza;2026-03-18;90;74;1,69946332737030e-01
LEIB;Ibiza;2026-03-19;86;70;1,56862745098039e-01
LEIB;Ibiza;2026-03-20;106;88;1,90127970749543e-01
LEIB;Ibiza;2026-03-21;89;81;1,83303085299456e-01
LEIB;Ibiza;2026-03-22;106;118;1,47826086956522e-01
LEIB;Ibiza;2026-03-23;90;140;3,63924050632911e-02
LEIB;Ibiza;2026-03-24;96;126;-4,87804878048780e-02
LEIB;Ibiza;2026-03-25;95;130;-1,12881806108898e-01
LEIB;Ibiza;2026-03-26;107;133;-1,55637254901961e-01
LEIB;Ibiza;2026-03-27;112;139;-1,98385236447520e-01
LEIB;Ibiza;2026-03-28;104;157;-2,47083775185578e-01
LEIB;Ibiza;2026-03-29;175;164;-2,12335692618807e-01
LEIB;Ibiza;2026-03-30;178;138;-1,21580547112462e-01
LEIB;Ibiza;2026-03-31;170;127;-4,75708502024291e-02
LEIB;Ibiza;2026-04-01;197;131;5,46006066734075e-02
LEIB;Ibiza;2026-04-02;217;143;1,54154154154154e-01
LEIB;Ibiza;2026-04-03;223;139;2,65265265265265e-01
LEIB;Ibiza;2026-04-04;196;181;3,25513196480938e-01
LEIB;Ibiza;2026-04-05;222;183;3,46449136276392e-01
LEIB;Ibiza;2026-04-06;240;147;3,93910561370124e-01
LEIB;Ibiza;2026-04-07;189;138;3,97363465160075e-01
LEIB;Ibiza;2026-04-08;192;152;3,65650969529086e-01
LEIB;Ibiza;2026-04-09;185;175;2,97757847533632e-01
LEIB;Ibiza;2026-04-10;211;166;2,56567425569177e-01
LEIB;Ibiza;2026-04-11;197;195;2,42214532871972e-01
LEIB;Ibiza;2026-04-12;219;194;2,27934875749786e-01
LEIB;Ibiza;2026-04-13;196;172;1,65268456375839e-01
LEIB;Ibiza;2026-04-14;173;152;1,38474295190713e-01
LEIB;Ibiza;2026-04-15;168;161;1,10288065843621e-01
LEIB;Ibiza;2026-04-16;190;166;1,22719734660033e-01
LEIB;Ibiza;2026-04-17;209;172;1,15511551155116e-01
LEIB;Ibiza;2026-04-18;195;204;1,05651105651106e-01
LEIB;Ibiza;2026-04-19;212;212;8,39386602098467e-02
LEIB;Ibiza;2026-04-20;196;159;9,54323001631321e-02
LEIB;Ibiza;2026-04-21;178;167;8,62207896857373e-02
LEIB;Ibiza;2026-04-22;197;219;6,00461893764434e-02
LEIB;Ibiza;2026-04-23;223;202;5,61797752808989e-02
LEIB;Ibiza;2026-04-24;304;216;9,13705583756345e-02
LEIB;Ibiza;2026-04-25;239;264;7,64419735927728e-02
LEIB;Ibiza;2026-04-26;287;265;8,84718498659517e-02
LEIB;Ibiza;2026-04-27;249;202;9,25081433224756e-02
LEIB;Ibiza;2026-04-28;232;189;1,11753371868979e-01
LEIB;Ibiza;2026-04-29;227;207;1,39805825242718e-01
LEIB;Ibiza;2026-04-30;261;190;1,73515981735160e-01
LEIB;Ibiza;2026-05-01;298;223;1,64285714285714e-01
LEIB;Ibiza;2026-05-02;280;258;1,95567144719687e-01
LEIB;Ibiza;2026-05-03;297;241;2,21192052980132e-01
LEIB;Ibiza;2026-05-04;294;199;2,53483742534837e-01
LEIB;Ibiza;2026-05-05;225;193;2,45532759761747e-01
LEIB;Ibiza;2026-05-06;244;220;2,46062992125984e-01
LEIB;Ibiza;2026-05-07;254;213;2,23012281835811e-01
LEIB;Ibiza;2026-05-08;278;283;1,64903546981954e-01
LEIB;Ibiza;2026-05-09;289;294;1,44856968959221e-01
LEIB;Ibiza;2026-05-10;307;318;9,94186046511628e-02
LEIB;Ibiza;2026-05-11;275;245;6,00226500566251e-02
LEIB;Ibiza;2026-05-12;231;219;4,79910714285714e-02
LEIB;Ibiza;2026-05-13;276;243;5,23415977961433e-02
LEIB;Ibiza;2026-05-14;291;245;5,41418516513265e-02
LEIB;Ibiza;2026-05-15;304;258;8,28759604829857e-02
LEIB;Ibiza;2026-05-16;301;309;8,05661404463800e-02
LEIB;Ibiza;2026-05-17;339;314;1,00381887615930e-01
LEIB;Ibiza;2026-05-18;300;258;1,06175514626219e-01
LEIB;Ibiza;2026-05-19;242;243;9,78609625668449e-02
LEIB;Ibiza;2026-05-20;260;292;6,14903595622720e-02
LEIB;Ibiza;2026-05-21;302;276;5,02564102564103e-02
LEIB;Ibiza;2026-05-22;362;279;6,84931506849315e-02
LEIB;Ibiza;2026-05-23;335;342;6,78642714570858e-02
LEIB;Ibiza;2026-05-24;343;385;3,32530120481928e-02
LEIB;Ibiza;2026-05-25;378;263;6,82692307692308e-02
LEIB;Ibiza;2026-05-26;290;256;8,45676063067367e-02
LEIB;Ibiza;2026-05-27;299;296;1,01096804959466e-01
LEIB;Ibiza;2026-05-28;333;295;1,05860113421550e-01
LEIB;Ibiza;2026-05-29;376;310;9,64136003726129e-02
LEIB;Ibiza;2026-05-30;374;352;1,09411219286045e-01
LEIB;Ibiza;2026-05-31;370;351;1,39896373056995e-01
LEIB;Ibiza;2026-06-01;327;324;8,47069597069597e-02
LEIB;Ibiza;2026-06-02;320;262;9,54337899543379e-02
LEIB;Ibiza;2026-06-03;315;314;9,37500000000000e-02
LEIB;Ibiza;2026-06-04;347;308;9,36515083295813e-02
LEIB;Ibiza;2026-06-05;369;317;8,70736086175943e-02
LEIB;Ibiza;2026-06-06;341;376;6,08348134991119e-02
LEIB;Ibiza;2026-06-07;369;404;3,60086767895879e-02
LEIB;Ibiza;2026-06-08;356;294;6,24175824175824e-02
LEIB;Ibiza;2026-06-09;328;304;4,66119982736297e-02
LEIB;Ibiza;2026-06-10;323;305;5,41594454072790e-02
LEIB;Ibiza;2026-06-11;359;328;5,02577319587629e-02
LEIB;Ibiza;2026-06-12;389;340;4,84900042535091e-02
LEIB;Ibiza;2026-06-13;378;399;5,39174389216512e-02
LEIB;Ibiza;2026-06-14;387;417;5,57184750733138e-02
LEIB;Ibiza;2026-06-15;377;354;3,84143849611770e-02
LEIB;Ibiza;2026-06-16;358;321;4,34253246753247e-02
LEIB;Ibiza;2026-06-17;386;357;4,68998410174881e-02
LEIB;Ibiza;2026-06-18;390;365;4,38699569134352e-02
LEIB;Ibiza;2026-06-19;410;365;4,18929402637704e-02
LEIB;Ibiza;2026-06-20;425;424;4,99423741836343e-02
LEIB;Ibiza;2026-06-21;416;410;6,39445300462250e-02
LEIB;Ibiza;2026-06-22;416;367;7,35914143349943e-02
LEIB;Ibiza;2026-06-23;387;339;7,72744575561477e-02
LEIB;Ibiza;2026-06-24;373;367;6,82593856655290e-02
LEIB;Ibiza;2026-06-25;399;348;7,86259541984733e-02
LEIB;Ibiza;2026-06-26;429;388;7,64283011729096e-02
LEIB;Ibiza;2026-06-27;427;416;8,04554079696395e-02
LEIB;Ibiza;2026-06-28;416;415;7,84090909090909e-02
LEIB;Ibiza;2026-06-29;412;364;7,81190747061054e-02
LEIB;Ibiza;2026-06-30;381;329;7,99390940236011e-02
LEMD;Madrid Barajas;2020-03-01;1122;1075;7,44926791677370e-03
LEMD;Madrid Barajas;2020-03-02;1157;1140;7,70020533880903e-03
LEMD;Madrid Barajas;2020-03-03;1100;1118;3,70559672885254e-03
LEMD;Madrid Barajas;2020-03-04;1093;1141;-3,44695518958254e-03
LEMD;Madrid Barajas;2020-03-05;1111;1152;-6,80272108843537e-03
LEMD;Madrid Barajas;2020-03-06;1140;1144;-4,64756003098373e-03
LEMD;Madrid Barajas;2020-03-07;951;948;-5,70095879761596e-03
LEMD;Madrid Barajas;2020-03-08;1064;1079;-1,37270137270137e-02
LEMD;Madrid Barajas;2020-03-09;1099;1144;-2,17447579601346e-02
LEMD;Madrid Barajas;2020-03-10;1041;1091;-2,59773996622938e-02
LEMD;Madrid Barajas;2020-03-11;970;1095;-3,61949562263165e-02
LEMD;Madrid Barajas;2020-03-12;1033;1153;-4,65116279069767e-02
LEMD;Madrid Barajas;2020-03-13;1034;1176;-6,42727036169659e-02
LEMD;Madrid Barajas;2020-03-14;819;970;-8,40685002594707e-02
LEMD;Madrid Barajas;2020-03-15;901;1088;-1,06258908902423e-01
LEMD;Madrid Barajas;2020-03-16;805;1131;-1,42912772585670e-01
LEMD;Madrid Barajas;2020-03-17;594;1090;-2,00830845125276e-01
LEMD;Madrid Barajas;2020-03-18;413;1125;-2,75960170697013e-01
LEMD;Madrid Barajas;2020-03-19;344;1163;-3,65878858323647e-01
LEMD;Madrid Barajas;2020-03-20;277;1182;-4,64059878694025e-01
LEMD;Madrid Barajas;2020-03-21;214;973;-5,42311661506708e-01
LEMD;Madrid Barajas;2020-03-22;218;1075;-6,29797131412327e-01
LEMD;Madrid Barajas;2020-03-23;155;1148;-7,14414646725116e-01
LEMD;Madrid Barajas;2020-03-24;180;1123;-7,68776479650790e-01
LEMD;Madrid Barajas;2020-03-25;164;1141;-8,01153106982703e-01
LEMD;Madrid Barajas;2020-03-26;178;1149;-8,22102425876011e-01
LEMD;Madrid Barajas;2020-03-27;178;1170;-8,34554569996143e-01
LEMD;Madrid Barajas;2020-03-28;118;975;-8,46934841280041e-01
LEMD;Madrid Barajas;2020-03-29;111;1120;-8,61487349859443e-01
LEMD;Madrid Barajas;2020-03-30;90;1152;-8,69859514687101e-01
LEMD;Madrid Barajas;2020-03-31;149;1173;-8,74619289340101e-01
LEMD;Madrid Barajas;2020-04-01;101;1189;-8,83324924318870e-01
LEMD;Madrid Barajas;2020-04-02;114;1179;-8,91806986680070e-01
LEMD;Madrid Barajas;2020-04-03;111;1207;-9,00687929956223e-01
LEMD;Madrid Barajas;2020-04-04;80;1030;-9,06086956521739e-01
LEMD;Madrid Barajas;2020-04-05;78;1120;-9,10186335403727e-01
LEMD;Madrid Barajas;2020-04-06;71;1178;-9,12828132738980e-01
LEMD;Madrid Barajas;2020-04-07;98;1178;-9,19193169162232e-01
LEMD;Madrid Barajas;2020-04-08;89;1191;-9,20697760732401e-01
LEMD;Madrid Barajas;2020-04-09;96;1198;-9,23105406072575e-01
LEMD;Madrid Barajas;2020-04-10;68;1248;-9,28773179417905e-01
LEMD;Madrid Barajas;2020-04-11;54;1069;-9,32290393546810e-01
LEMD;Madrid Barajas;2020-04-12;68;1142;-9,33690882496343e-01
LEMD;Madrid Barajas;2020-04-13;73;1107;-9,32866101069716e-01
LEMD;Madrid Barajas;2020-04-14;90;1113;-9,33316807139316e-01
LEMD;Madrid Barajas;2020-04-15;76;1171;-9,34766401590457e-01
LEMD;Madrid Barajas;2020-04-16;93;1156;-9,34798900824382e-01
LEMD;Madrid Barajas;2020-04-17;101;1138;-9,29711246200608e-01
LEMD;Madrid Barajas;2020-04-18;64;1047;-9,28244856489713e-01
LEMD;Madrid Barajas;2020-04-19;56;1184;-9,30141485598787e-01
LEMD;Madrid Barajas;2020-04-20;72;1205;-9,31120539056651e-01
LEMD;Madrid Barajas;2020-04-21;94;1195;-9,31324110671937e-01
LEMD;Madrid Barajas;2020-04-22;80;1189;-9,30983485333991e-01
LEMD;Madrid Barajas;2020-04-23;86;1209;-9,32288478021305e-01
LEMD;Madrid Barajas;2020-04-24;98;1216;-9,33292904790782e-01
LEMD;Madrid Barajas;2020-04-25;61;1063;-9,33785256022273e-01
LEMD;Madrid Barajas;2020-04-26;75;1161;-9,31294003398883e-01
LEMD;Madrid Barajas;2020-04-27;75;1183;-9,30744888023369e-01
LEMD;Madrid Barajas;2020-04-28;89;1232;-9,31661214103962e-01
LEMD;Madrid Barajas;2020-04-29;84;1142;-9,30782354374848e-01
LEMD;Madrid Barajas;2020-04-30;107;1139;-9,27605703048181e-01
LEMD;Madrid Barajas;2020-05-01;87;1201;-9,28826499199606e-01
LEMD;Madrid Barajas;2020-05-02;56;1083;-9,29615526348114e-01
LEMD;Madrid Barajas;2020-05-03;71;1175;-9,30226854690374e-01
LEMD;Madrid Barajas;2020-05-04;78;1211;-9,30098985702065e-01
LEMD;Madrid Barajas;2020-05-05;85;1216;-9,30451818293131e-01
LEMD;Madrid Barajas;2020-05-06;86;1241;-9,31042826034358e-01
LEMD;Madrid Barajas;2020-05-07;109;1144;-9,30842703421593e-01
LEMD;Madrid Barajas;2020-05-08;86;1250;-9,31370192307692e-01
LEMD;Madrid Barajas;2020-05-09;66;1088;-9,30210210210210e-01
LEMD;Madrid Barajas;2020-05-10;78;1182;-9,29428708593375e-01
LEMD;Madrid Barajas;2020-05-11;97;1197;-9,27025727338302e-01
LEMD;Madrid Barajas;2020-05-12;120;1215;-9,22808705061921e-01
LEMD;Madrid Barajas;2020-05-13;101;1166;-9,20286338267411e-01
LEMD;Madrid Barajas;2020-05-14;132;1207;-9,18121613485852e-01
LEMD;Madrid Barajas;2020-05-15;103;1250;-9,16074653822998e-01
LEMD;Madrid Barajas;2020-05-16;74;1076;-9,14988544555649e-01
LEMD;Madrid Barajas;2020-05-17;84;1196;-9,14409534127844e-01
LEMD;Madrid Barajas;2020-05-18;100;1224;-9,14326853851692e-01
LEMD;Madrid Barajas;2020-05-19;108;1208;-9,15695928905969e-01
LEMD;Madrid Barajas;2020-05-20;124;1212;-9,13412158127314e-01
LEMD;Madrid Barajas;2020-05-21;120;1235;-9,15129151291513e-01
LEMD;Madrid Barajas;2020-05-22;124;1236;-9,12483605580064e-01
LEMD;Madrid Barajas;2020-05-23;75;1089;-9,12500000000000e-01
LEMD;Madrid Barajas;2020-05-24;91;1165;-9,11339467080894e-01
LEMD;Madrid Barajas;2020-05-25;96;1223;-9,11806883365201e-01
LEMD;Madrid Barajas;2020-05-26;128;1227;-9,09622034100393e-01
LEMD;Madrid Barajas;2020-05-27;124;1232;-9,09837040561437e-01
LEMD;Madrid Barajas;2020-05-28;126;1278;-9,09585798816568e-01
LEMD;Madrid Barajas;2020-05-29;127;1511;-9,12091690544413e-01
LEMD;Madrid Barajas;2020-05-30;74;1355;-9,14803692581470e-01
LEMD;Madrid Barajas;2020-05-31;70;1600;-9,20963293019308e-01
LEMD;Madrid Barajas;2020-06-01;102;1294;-9,20922396546278e-01
LEMD;Madrid Barajas;2020-06-02;113;1244;-9,22640319529115e-01
LEMD;Madrid Barajas;2020-06-03;108;1248;-9,24449108079748e-01
LEMD;Madrid Barajas;2020-06-04;112;1263;-9,25801366263794e-01
LEMD;Madrid Barajas;2020-06-05;114;1264;-9,25226586102719e-01
LEMD;Madrid Barajas;2020-06-06;76;1117;-9,23034330011074e-01
LEMD;Madrid Barajas;2020-06-07;70;1182;-9,19298653042267e-01
LEMD;Madrid Barajas;2020-06-08;124;1265;-9,16462775253408e-01
LEMD;Madrid Barajas;2020-06-09;112;1256;-9,16695753344968e-01
LEMD;Madrid Barajas;2020-06-10;96;1290;-9,18490216510362e-01
LEMD;Madrid Barajas;2020-06-11;104;1278;-9,19556171983356e-01
LEMD;Madrid Barajas;2020-06-12;138;1283;-9,16964594625764e-01
LEMD;Madrid Barajas;2020-06-13;83;1145;-9,16427175537418e-01
LEMD;Madrid Barajas;2020-06-14;90;1223;-9,14530892448512e-01
LEMD;Madrid Barajas;2020-06-15;129;1278;-9,14086598880384e-01
LEMD;Madrid Barajas;2020-06-16;108;1287;-9,14845173041894e-01
LEMD;Madrid Barajas;2020-06-17;137;1311;-9,10391822827939e-01
LEMD;Madrid Barajas;2020-06-18;137;1297;-9,06844968268359e-01
LEMD;Madrid Barajas;2020-06-19;137;1302;-9,07158204229334e-01
LEMD;Madrid Barajas;2020-06-20;84;1139;-9,06982007468598e-01
LEMD;Madrid Barajas;2020-06-21;119;1204;-9,03492855522794e-01
LEMD;Madrid Barajas;2020-06-22;155;1271;-9,00465327431620e-01
LEMD;Madrid Barajas;2020-06-23;156;1283;-8,94969910298626e-01
LEMD;Madrid Barajas;2020-06-24;177;1312;-8,90440508628519e-01
LEMD;Madrid Barajas;2020-06-25;167;1337;-8,87545207956600e-01
LEMD;Madrid Barajas;2020-06-26;173;1288;-8,83291827031922e-01
LEMD;Madrid Barajas;2020-06-27;136;1129;-8,77266545784225e-01
LEMD;Madrid Barajas;2020-06-28;164;1230;-8,72542372881356e-01
LEMD;Madrid Barajas;2020-06-29;166;1291;-8,71589627959414e-01
LEMD;Madrid Barajas;2020-06-30;162;1300;-8,71160121525824e-01
LEMD;Madrid Barajas;2020-07-01;272;1316;-8,60533123383196e-01
LEMD;Madrid Barajas;2020-07-02;282;1298;-8,46927248079530e-01
LEMD;Madrid Barajas;2020-07-03;309;1293;-8,31658575138309e-01
LEMD;Madrid Barajas;2020-07-04;247;1119;-8,18921668362157e-01
LEMD;Madrid Barajas;2020-07-05;276;1219;-8,06020823902218e-01
LEMD;Madrid Barajas;2020-07-06;263;1289;-7,94996604029885e-01
LEMD;Madrid Barajas;2020-07-07;280;1305;-7,81762642832900e-01
LEMD;Madrid Barajas;2020-07-08;286;1300;-7,79780120140542e-01
LEMD;Madrid Barajas;2020-07-09;301;1313;-7,78004073319756e-01
LEMD;Madrid Barajas;2020-07-10;333;1283;-7,75033982782057e-01
LEMD;Madrid Barajas;2020-07-11;273;1145;-7,72758075446126e-01
LEMD;Madrid Barajas;2020-07-12;296;1222;-7,70576944789432e-01
LEMD;Madrid Barajas;2020-07-13;301;1283;-7,66128121116258e-01
LEMD;Madrid Barajas;2020-07-14;306;1273;-7,62331330082776e-01
LEMD;Madrid Barajas;2020-07-15;341;1278;-7,55484824371945e-01
LEMD;Madrid Barajas;2020-07-16;400;1297;-7,43764947044756e-01
LEMD;Madrid Barajas;2020-07-17;457;1272;-7,29304446978335e-01
LEMD;Madrid Barajas;2020-07-18;358;1140;-7,19452367370222e-01
LEMD;Madrid Barajas;2020-07-19;389;1213;-7,08542713567839e-01
LEMD;Madrid Barajas;2020-07-20;410;1282;-6,96059394631639e-01
LEMD;Madrid Barajas;2020-07-21;365;1283;-6,89674843126070e-01
LEMD;Madrid Barajas;2020-07-22;366;1279;-6,86858316221766e-01
LEMD;Madrid Barajas;2020-07-23;381;1299;-6,89096715328467e-01
LEMD;Madrid Barajas;2020-07-24;433;1273;-6,91869084274148e-01
LEMD;Madrid Barajas;2020-07-25;352;1124;-6,91991317262653e-01
LEMD;Madrid Barajas;2020-07-26;419;1195;-6,87922152261019e-01
LEMD;Madrid Barajas;2020-07-27;394;1270;-6,89327066376247e-01
LEMD;Madrid Barajas;2020-07-28;352;1246;-6,89500345383376e-01
LEMD;Madrid Barajas;2020-07-29;361;1260;-6,89396561670705e-01
LEMD;Madrid Barajas;2020-07-30;423;1250;-6,82757020190299e-01
LEMD;Madrid Barajas;2020-07-31;467;1245;-6,77764842840512e-01
LEMD;Madrid Barajas;2020-08-01;461;1137;-6,65581773799837e-01
LEMD;Madrid Barajas;2020-08-02;488;1181;-6,57003143555711e-01
LEMD;Madrid Barajas;2020-08-03;510;1231;-6,41871345029240e-01
LEMD;Madrid Barajas;2020-08-04;444;1225;-6,30202837378356e-01
LEMD;Madrid Barajas;2020-08-05;435;1221;-6,19787985865724e-01
LEMD;Madrid Barajas;2020-08-06;489;1225;-6,10868281157708e-01
LEMD;Madrid Barajas;2020-08-07;552;1240;-6,00591016548463e-01
LEMD;Madrid Barajas;2020-08-08;488;1129;-5,97018457169901e-01
LEMD;Madrid Barajas;2020-08-09;527;1163;-5,91534266065924e-01
LEMD;Madrid Barajas;2020-08-10;489;1206;-5,92817219645618e-01
LEMD;Madrid Barajas;2020-08-11;437;1208;-5,92826501429933e-01
LEMD;Madrid Barajas;2020-08-12;426;1197;-5,92734225621415e-01
LEMD;Madrid Barajas;2020-08-13;481;1204;-5,92668024439919e-01
LEMD;Madrid Barajas;2020-08-14;555;1223;-5,91476590636254e-01
LEMD;Madrid Barajas;2020-08-15;480;1125;-5,92241172231564e-01
LEMD;Madrid Barajas;2020-08-16;526;1169;-5,92654824771964e-01
LEMD;Madrid Barajas;2020-08-17;509;1220;-5,90941768511862e-01
LEMD;Madrid Barajas;2020-08-18;437;1215;-5,91284568418532e-01
LEMD;Madrid Barajas;2020-08-19;439;1204;-5,90071770334928e-01
LEMD;Madrid Barajas;2020-08-20;493;1227;-5,89765000596445e-01
LEMD;Madrid Barajas;2020-08-21;539;1222;-5,91624910522548e-01
LEMD;Madrid Barajas;2020-08-22;476;1126;-5,92150781343194e-01
LEMD;Madrid Barajas;2020-08-23;544;1164;-5,89758892337073e-01
LEMD;Madrid Barajas;2020-08-24;499;1200;-5,89973677913376e-01
LEMD;Madrid Barajas;2020-08-25;427;1242;-5,92486583184258e-01
LEMD;Madrid Barajas;2020-08-26;451;1226;-5,92125609611038e-01
LEMD;Madrid Barajas;2020-08-27;483;1241;-5,93991212445078e-01
LEMD;Madrid Barajas;2020-08-28;546;1182;-5,91218231714593e-01
LEMD;Madrid Barajas;2020-08-29;485;1083;-5,88030702806428e-01
LEMD;Madrid Barajas;2020-08-30;551;1191;-5,88523610280932e-01
LEMD;Madrid Barajas;2020-08-31;506;1275;-5,91350710900474e-01
LEMD;Madrid Barajas;2020-09-01;421;1293;-5,94511836061712e-01
LEMD;Madrid Barajas;2020-09-02;427;1284;-6,00070183647210e-01
LEMD;Madrid Barajas;2020-09-03;445;1298;-6,07134557285615e-01
LEMD;Madrid Barajas;2020-09-04;478;1274;-6,19107840882962e-01
LEMD;Madrid Barajas;2020-09-05;421;1128;-6,28388425025735e-01
